	Unnamed: 0	Mot n°	form	Variante de lemme	lemma	pos	Constellation	Mode Validation	#	A	Ai	Ao	Aq	C	Cc	Cs	D	Da	Dd	Di	Dn	Dp	Dr	Ds	Dt	E	F	Fs	Fw	I	Nc	Np	OUT	P	PAGa	PAGe	Pd	Pi	Pp	Pr	Ps	Pt	R	S	S+D	S+Da	S+Dr	S+Pr	V	Vu	Vuc	Vun	Vvc	Vvn	X	Xe	Xp	Xs	Z	Zc	Zo	Inconnu
4694	4695	4696	0	0	0	Fw		VM/DS																					0																																	
4695	4696	4697	Donner	DONNER	DONNER	Vvn		VM/DS																																														DONNER								
4696	4697	4698	luy	LE	LE	Px		VM/DS																															LE																							
4697	4698	4699	peult	POUVOIR	POUVOIR	Vvc		VM/DS																																													POUVOIR									
4698	4699	4700	tout	TOUT	TOUT	Di		VM/DS												TOUT																		TOUT					TOUT																			
4699	4700	4701	ayse	AISE	AISE	Nc		VM/DS					AISE/AISÉ																		AISE																															
4700	4701	4702	à	À	À	S		VM/DS																																				À																		
4701	4702	4703	son	SON	SON	Ds		VM/DS																SON																																						
4702	4703	4704	vouloir	VOULOIR	VOULOIR	Nc		VM/DS																							VOULOIR																															
4703	4704	4705	.	.	.	Fs		VM/DS																				.																																		
4704	4705	4706	Ou	OU	OU	Cc		VM/DS							OU																									OU			OU																			
4705	4706	4707	aux	A+LES	A+LES	S+Da		VM/DS																																				À+LES		A+LES																
4706	4707	4708	cités	CITÉ	CITÉ	Nc		VM/DS																							CITÉ																															
4707	4708	4709	la	LE	LE	Da		VM/DS										LE																					LE																							
4708	4709	4710	reputation	RÉPUTATION	RÉPUTATION	Nc		VM/DS																							RÉPUTATION																															
4709	4710	4711	Luy	LE	LE	Px		VM/DS																															LE																							
4710	4711	4712	est	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
4711	4712	4713	d'	DE	DE	S		VM/DS													UN	DU																						DE																		
4712	4713	4714	esprit	ESPRIT	ESPRIT	Nc		VM/DS																							ESPRIT																															
4713	4714	4715	grand'	GRAND	GRAND	Aq		VM/DS					GRAND																																																	
4714	4715	4716	perturbation	PERTURBATION	PERTURBATION	Nc		VM/DS																							PERTURBATION																															
4715	4716	4717	.	.	.	Fs		VM/DS																				.																																		
4716	4717	4718	Et	ET	ET	Cc		VM/DS							ET																																															
4717	4718	4719	seul	SEUL	SEUL	Aq		VM/DS					SEUL																																																	
4718	4719	4720	icy	ICI	ICI	R		VM/DS																																			ICI																			
4719	4720	4721	seurement	SÛREMENT	SÛREMENT	R		VM/DS																							SERREMENT/SERMENT												SÛREMENT																			
4720	4721	4722	il	IL	IL	Px		VM/DS																															IL																							
4721	4722	4723	se	LE	LE	Px		VM/DS																															LE																							
4722	4723	4724	hante	HANTER	HANTER	Vvc		VM/DS																																													HANTER									
4723	4724	4725	0	0	0	Fw		VM/DS																					0																																	
4724	4725	4726	Seurement	SÛREMENT	SÛREMENT	R		VM/DS																							SERREMENT/SERMENT												SÛREMENT																			
4725	4726	4727	crie	CRIER	CRIER	Vvc		VM/DS																																													CRIER									
4726	4727	4728	0	0	0	Fw		VM/DS																					0																																	
4727	4728	4729	&	ET	ET	Cc		VM/DS							ET																																															
4728	4729	4730	à	À	À	S		VM/DS																																				À																		
4729	4730	4731	haulte	HAUT	HAUT	Aq		VM/DS					HAUT																																																	
4730	4731	4732	voix	VOIX	VOIX	Nc		VM/DS																							VOIX																															
4731	4732	4733	chante	CHANTER	CHANTER	Vvc		VM/DS																																													CHANTER									
4732	4733	4734	:	:	:	Fw		VM/DS																					:																																	
4733	4734	4735	Et	ET	ET	Cc		VM/DS							ET																																															
4734	4735	4736	là	LÀ	LÀ	R		VM/DS																																			LÀ																			
4735	4736	4737	il	IL	IL	Px		VM/DS																															IL																							
4736	4737	4738	n'	NE	NE	R		VM/DS																																			NE																			
4737	4738	4739	ose	OSER	OSER	Vvc		VM/DS																							OSE																						OSER									
4738	4739	4740	à	À	À	S		VM/DS																																				À																		
4739	4740	4741	grand'	GRAND	GRAND	Aq		VM/DS					GRAND																																																	
4740	4741	4742	peine	PEINE	PEINE	Nc		VM/DS																							PEINE																						PEINER									
4741	4742	4743	parler	PARLER	PARLER	Vvn		VM/DS																							PARLER																							PARLER								
4742	4743	4744	.	.	.	Fs		VM/DS																				.																																		
4743	4744	4745	Icy	ICI	ICI	R		VM/DS																																			ICI																			
4744	4745	4746	il	IL	IL	Px		VM/DS																															IL																							
4745	4746	4747	court	COURIR	COURIR	Vvc		VM/DS					COURT																		COURT																						COURIR									
4746	4747	4748	:	:	:	Fw		VM/DS																					:																																	
4747	4748	4749	&	ET	ET	Cc		VM/DS							ET																																															
4748	4749	4750	là	LÀ	LÀ	R		VM/DS																																			LÀ																			
4749	4750	4751	il	IL	IL	Px		VM/DS																															IL																							
4750	4751	4752	n'	NE	NE	R		VM/DS																																			NE																			
4751	4752	4753	ose	OSER	OSER	Vvc		VM/DS																																													OSER									
4752	4753	4754	aller	ALLER	ALLER	Vvn		VM/DS																							ALLER																							ALLER								
4753	4754	4755	.	.	.	Fs		VM/DS																				.																																		
4754	4755	4756	Icy	ICI	ICI	R		VM/DS																																			ICI																			
4755	4756	4757	tout	TOUT	TOUT	S		VM/DS			TOUT									TOUT																		TOUT						TOUT																		
4756	4757	4758	hault	HAUT	HAUT	R		VM/DS					HAUT																		HAUT												HAUT																			
4757	4758	4759	descouvre	DÉCOUVRIR	DÉCOUVRIR	Vvc		VM/DS																																													DÉCOUVRIR									
4758	4759	4760	ses	SON	SON	Ds		VM/DS																SON																																						
4759	4760	4761	secrets	SECRET	SECRET	Nc		VM/DS					SECRET																		SECRET																															
4760	4761	4762	:	:	:	Fw		VM/DS																					:																																	
4761	4762	4763	Et	ET	ET	Cc		VM/DS							ET																																															
4762	4763	4764	là	LÀ	LÀ	R		VM/DS																																			LÀ																			
4763	4764	4765	ayant	AVOIR	AVOIR	PAGa		VM/DS																											AVOIR															AVOIR	AVOIR											
4764	4765	4766	au	A+LE	A+LE	S+Da		VM/DS																																				À+LE		A+LE																
4765	4766	4767	coeur	CUR	CUR	Nc		VM/DS																							CUR																															
4766	4767	4768	mille	MILLE	MILLE	Zc		VM/DS																							MILLE																													MILLE		
4767	4768	4769	regrets	REGRET	REGRET	Nc		VM/DS																							REGRET																															
4768	4769	4770	0	0	0	Fw		VM/DS																					0																																	
4769	4770	4771	N'	NE	NE	R		VM/DS																																			NE																			
4770	4771	4772	en	LE	LE	Px		VM/DS																															LE					EN													EN					
4771	4772	4773	diroit	DIRE	DIRE	Vvc		VM/DS																																													DIRE									
4772	4773	4774	un	UN	UN	Zc		VM/DS												UN	UN										UN																													UN		
4773	4774	4775	à	À	À	S		VM/DS																																				À																		
4774	4775	4776	son	SON	SON	Ds		VM/DS																SON																																						
4775	4776	4777	propre	PROPRE	PROPRE	Aq		VM/DS					PROPRE																																																	
4776	4777	4778	parent	PARENT	PARENT	Nc		VM/DS																							PARENT																															
4777	4778	4779	:	:	:	Fw		VM/DS																					:																																	
4778	4779	4780	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
4779	4780	4781	est	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
4780	4781	4782	un	UN	UN	Di		VM/DS												UN	UN																																									
4781	4782	4783	cas	CAS	CAS	Nc		VM/DS																							CAS																															
4782	4783	4784	0	0	0	Fw		VM/DS																					0																																	
4783	4784	4785	certes	CERTES	CERTES	R		VM/DS																																			CERTES																			
4784	4785	4786	0	0	0	Fw		VM/DS																					0																																	
4785	4786	4787	trop	TROP	TROP	R		VM/DS																																			TROP																			
4786	4787	4788	apparent	APPARENT	APPARENT	Aq		VM/DS					APPARENT																																																	
4787	4788	4789	0	0	0	Fw		VM/DS																					0																																	
4788	4789	4790	Que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
4789	4790	4791	les	LE	LE	Da		VM/DS										LE																					LE																							
4790	4791	4792	buissons	BUISSON	BUISSON	Nc		VM/DS																							BUISSON																															
4791	4792	4793	j'	IL	IL	Px		VM/DS																															IL																							
4792	4793	4794	ay	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
4793	4794	4795	pour	POUR	POUR	S		VM/DS																																				POUR																		
4794	4795	4796	secrets	SECRET	SECRET	Aq		VM/DS					SECRET																																																	
4795	4796	4797	amys	AMI	AMI	Nc		VM/DS																							AMI																															
4796	4797	4798	0	0	0	Fw		VM/DS																					0																																	
4797	4798	4799	Ou	OU	OU	Cc		VM/DS							OU																									OU			OU																			
4798	4799	4800	ses	SON	SON	Ds		VM/DS																SON																																						
4799	4800	4801	prochains	PROCHAIN	PROCHAIN	Aq		VM/DS					PROCHAIN																		PROCHAIN																															
4800	4801	4802	il	IL	IL	Px		VM/DS																															IL																							
4801	4802	4803	craint	CRAINDRE	CRAINDRE	Vvc		VM/DS																																													CRAINDRE									
4802	4803	4804	0	0	0	Fw		VM/DS																					0																																	
4803	4804	4805	comme	COMME	COMME	S		VM/DS							COMME	COMME																											COMME	COMME																		
4804	4805	4806	ennemys	ENNEMI	ENNEMI	Nc		VM/DS																							ENNEMI																															
4805	4806	4807	.	.	.	Fs		VM/DS																				.																																		
4806	4807	4808	*ANTIRE	ANTIRE	ANTIRE	Np		VM/DS																								ANTIRE																														
4807	4808	4809	Aussi	AUSSI	AUSSI	R		VM/DS																																			AUSSI																			
4808	4809	4810	alors	ALORS	ALORS	R		VM/DS																																			ALORS																			
4809	4810	4811	qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE			QUE																			
4810	4811	4812	il	IL	IL	Px		VM/DS																															IL																							
4811	4812	4813	neige	NEIGER	NEIGER	Vvc		VM/DS																							NEIGE																						NEIGER									
4812	4813	4814	0	0	0	Fw		VM/DS																					0																																	
4813	4814	4815	pleut	PLEUVOIR	PLEUVOIR	Vvc		VM/DS																																													PLEUVOIR									
4814	4815	4816	0	0	0	Fw		VM/DS																					0																																	
4815	4816	4817	ou	OU	OU	Cc		VM/DS							OU																									OU			OU																			
4816	4817	4818	gresle	GRÊLER	GRÊLER	Vvc		VM/DS					GRÊLE																		GRÊLE																						GRÊLER									
4817	4818	4819	0	0	0	Fw		VM/DS																					0																																	
4818	4819	4820	Ou	OU	OU	Cc		VM/DS							OU																									OU			OU																			
4819	4820	4821	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
4820	4821	4822	la	LE	LE	Da		VM/DS										LE																					LE																							
4821	4822	4823	Bise	BISE	BISE	Nc		VM/DS																							BISE																															
4822	4823	4824	avec	AVEC	AVEC	S		VM/DS																																				AVEC																		
4823	4824	4825	Auster	AUSTER	AUSTER	Nc		VM/DS																							AUSTER	AUSTER																	ENTER					ÔTER/HÂTER		_MOT_ETRANGER						
4824	4825	4826	se	LE	LE	Px		VM/DS																															LE																							
4825	4826	4827	mesle	MÊLER	MÊLER	Vvc		VM/DS																																													MÊLER									
4826	4827	4828	0	0	0	Fw		VM/DS																					0																																	
4827	4828	4829	Et	ET	ET	Cc		VM/DS							ET																																															
4828	4829	4830	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
4829	4830	4831	l'	LE	LE	Da		VM/DS										LE																					LE																							
4830	4831	4832	Automne	AUTOMNE	AUTOMNE	Nc		VM/DS																							AUTOMNE																															
4831	4832	4833	0	0	0	Fw		VM/DS																					0																																	
4832	4833	4834	&	ET	ET	Cc		VM/DS							ET																																															
4833	4834	4835	l'	LE	LE	Da		VM/DS										LE																					LE																							
4834	4835	4836	Yver	HIVER	HIVER	Nc		VM/DS																							HIVER																															
4835	4836	4837	pluvieux	PLUVIEUX	PLUVIEUX	Aq		VM/DS					PLUVIEUX																																																	
4836	4837	4838	Rendent	RENDRE	RENDRE	Vvc		VM/DS																																													RENDRE									
4837	4838	4839	le	LE	LE	Da		VM/DS										LE																					LE																							
4838	4839	4840	temps	TEMPS	TEMPS	Nc		VM/DS																							TEMPS																															
4839	4840	4841	longuement	LONGUEMENT	LONGUEMENT	R		VM/DS																							LOGEMENT												LONGUEMENT																			
4840	4841	4842	ennuyeux	ENNUYEUX	ENNUYEUX	Aq		VM/DS					ENNUYEUX																																																	
4841	4842	4843	0	0	0	Fw		VM/DS																					0																																	
4842	4843	4844	Tu	IL	IL	Px		VM/DS																												TAIRE			IL																							
4843	4844	4845	n'	NE	NE	R		VM/DS																																			NE																			
4844	4845	4846	as	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
4845	4846	4847	icy	ICI	ICI	R		VM/DS																																			ICI																			
4846	4847	4848	esbat	ÉBAT	ÉBAT	Nc		VM/DS																							ÉBAT																															
4847	4848	4849	0	0	0	Fw		VM/DS																					0																																	
4848	4849	4850	qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
4849	4850	4851	te	LE	LE	Px		VM/DS																															LE																							
4850	4851	4852	detienne	DÉTENIR	DÉTENIR	Vvc		VM/DS																																													DÉTENIR									
4851	4852	4853	0	0	0	Fw		VM/DS																					0																																	
4852	4853	4854	Ny	NI	NI	Cc		VM/DS							NI																																															
4853	4854	4855	ame	ÂME	ÂME	Nc		VM/DS																							ÂME																															
4854	4855	4856	avec	AVEC	AVEC	S		VM/DS																																				AVEC																		
4855	4856	4857	0	0	0	Fw		VM/DS																					0																																	
4856	4857	4858	qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
4857	4858	4859	la	LE	LE	Da		VM/DS										LE																					LE																							
4858	4859	4860	voulenté	VOLONTÉ	VOLONTÉ	Nc		VM/DS																							VOLONTÉ																															
4859	4860	4861	tienne	TENIR	TENIR	Vvc		VM/DS																																													TENIR									
4860	4861	4862	(	(	(	Fw		VM/DS																			(		(																																	
4861	4862	4863	Sans	SANS	SANS	S		VM/DS																																				SANS																		
4862	4863	4864	autrement	AUTREMENT	AUTREMENT	R		VM/DS		AUTRE																																	AUTREMENT																			
4863	4864	4865	au	A+LE	A+LE	S+Da		VM/DS																																				À+LE		A+LE																
4864	4865	4866	besoing	BESOIN	BESOIN	Nc		VM/DS																							BESOIN																															
4865	4866	4867	me	LE	LE	Px		VM/DS																															LE																							
4866	4867	4868	fonder	FONDER	FONDER	Vvn		VM/DS																																														FONDER								
4867	4868	4869	)	)	)	Fw		VM/DS																			)		)																																	
4868	4869	4870	Puisse	POUVOIR	POUVOIR	Vvc		VM/DS																																													POUVOIR									
4869	4870	4871	en	EN	EN	S		VM/DS																															EN					EN													EN					
4870	4871	4872	devis	DEVIS	DEVIS	Nc		VM/DS																							DEVIS																															
4871	4872	4873	0	0	0	Fw		VM/DS																					0																																	
4872	4873	4874	ou	OU	OU	Cc		VM/DS							OU																									OU			OU																			
4873	4874	4875	ennuy	ENNUI	ENNUI	Nc		VM/DS																							ENNUI																															
4874	4875	4876	seconder	SECONDER	SECONDER	Vvn		VM/DS																																														SECONDER								
4875	4876	4877	Jusqu'	JUSQUE	JUSQUE	S		VM/DS																																				JUSQUE																		
4876	4877	4878	au	A+LE	A+LE	S+Da		VM/DS																																				À+LE		A+LE																
4877	4878	4879	beautemps	BEAU TEMPS	BEAU TEMPS	E		VM/DS																		BEAU TEMPS																																				
4878	4879	4880	.	.	.	Fs		VM/DS																				.																																		
4879	4880	4881	A	À	À	S		VM/DS																																				À						AVOIR	AVOIR											
4880	4881	4882	nous	LE	LE	Px		VM/DS																															LE																							
4881	4882	4883	les	LE	LE	Da		VM/DS										LE																					LE																							
4882	4883	4884	jours	JOUR	JOUR	Nc		VM/DS																							JOUR																															
4883	4884	4885	&	ET	ET	Cc		VM/DS							ET																																															
4884	4885	4886	nuicts	NUIT	NUIT	Nc		VM/DS																							NUIT																															
4885	4886	4887	(	(	(	Fw		VM/DS																			(		(																																	
4886	4887	4888	Soyent	ÊTRE	ÊTRE	Vuc		VM/DS																																											ÊTRE		SAVOIR									
4887	4888	4889	beaux	BEAU	BEAU	Aq		VM/DS					BEAU																																																	
4888	4889	4890	0	0	0	Fw		VM/DS																					0																																	
4889	4890	4891	soyent	ÊTRE	ÊTRE	Vuc		VM/DS																																											ÊTRE		SAVOIR									
4890	4891	4892	laids	LAID	LAID	Aq		VM/DS					LAID																																																	
4891	4892	4893	)	)	)	Fw		VM/DS																			)		)																																	
4892	4893	4894	ne	NE	NE	R		VM/DS																																			NE																			
4893	4894	4895	nous	LE	LE	Px		VM/DS																															LE																							
4894	4895	4896	donnent	DONNER	DONNER	Vvc		VM/DS																																													DONNER									
4895	4896	4897	ennuys	ENNUI	ENNUI	Nc		VM/DS																							ENNUI																															
4896	4897	4898	Pour	POUR	POUR	S		VM/DS																																				POUR																		
4897	4898	4899	l'	LE	LE	Da		VM/DS										LE																					LE																							
4898	4899	4900	exercice	EXERCICE	EXERCICE	Nc		VM/DS																							EXERCICE																															
4899	4900	4901	&	ET	ET	Cc		VM/DS							ET																																															
4900	4901	4902	plaisant	PLAIRE	PLAIRE	PAGa		VM/DS					PLAISANT																		PLAISANT				PLAIRE																											
4901	4902	4903	&	ET	ET	Cc		VM/DS							ET																																															
4902	4903	4904	utile	UTILE	UTILE	Aq		VM/DS					UTILE																		UTILE																															
4903	4904	4905	0	0	0	Fw		VM/DS																					0																																	
4904	4905	4906	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
4905	4906	4907	nous	LE	LE	Px		VM/DS																															LE																							
4906	4907	4908	occupe	OCCUPER	OCCUPER	Vvc		VM/DS																																													OCCUPER									
4907	4908	4909	.	.	.	Fs		VM/DS																				.																																		
4908	4909	4910	*PHILERME	PHILERME	PHILERME	Np		VM/DS																								PHILERME																														
4909	4910	4911	Il	IL	IL	Px		VM/DS																															IL																							
4910	4911	4912	est	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
4911	4912	4913	bien	BIEN	BIEN	R		VM/DS																																			BIEN																			
4912	4913	4914	vray	VRAI	VRAI	Aq		VM/DS					VRAI																		VRAI																															
4913	4914	4915	qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
4914	4915	4916	en	EN	EN	S		VM/DS																															EN					EN													EN					
4915	4916	4917	ville	VILLE	VILLE	Nc		VM/DS																							VILLE																															
4916	4917	4918	Les	LE	LE	Da		VM/DS										LE																					LE																							
4917	4918	4919	passetemps	PASSE-TEMPS	PASSE-TEMPS	Nc		VM/DS																							PASSE-TEMPS																															
4918	4919	4920	y	LE	LE	Px		VM/DS																															LE																							
4919	4920	4921	sont	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
4920	4921	4922	plus	PLUS	PLUS	R		VM/DS																																			PLUS																			
4921	4922	4923	grans	GRAND	GRAND	Aq		VM/DS					GRAND																																																	
4922	4923	4924	qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
4923	4924	4925	icy	ICI	ICI	R		VM/DS																																			ICI																			
4924	4925	4926	:	:	:	Fw		VM/DS																					:																																	
4925	4926	4927	Et	ET	ET	Cc		VM/DS							ET																																															
4926	4927	4928	les	LE	LE	Da		VM/DS										LE																					LE																							
4927	4928	4929	soucys	SOUCI	SOUCI	Nc		VM/DS																							SOUCI																															
4928	4929	4930	y	LE	LE	Px		VM/DS																															LE																							
4929	4930	4931	sont	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
4930	4931	4932	plus	PLUS	PLUS	R		VM/DS																																			PLUS																			
4931	4932	4933	grans	GRAND	GRAND	Aq		VM/DS					GRAND																																																	
4932	4933	4934	aussi	AUSSI	AUSSI	R		VM/DS																																			AUSSI																			
4933	4934	4935	.	.	.	Fs		VM/DS																				.																																		
4934	4935	4936	Vous	IL	IL	Px		VM/DS																															IL																							
4935	4936	4937	inventez	INVENTER	INVENTER	Vvc		VM/DS																																													INVENTER									
4936	4937	4938	maints	MAINT	MAINT	Di		VM/DS					MAINT							MAINT																																										
4937	4938	4939	&	ET	ET	Cc		VM/DS							ET																																															
4938	4939	4940	divers	DIVERS	DIVERS	Aq		VM/DS					DIVERS																																																	
4939	4940	4941	esbats	ÉBAT	ÉBAT	Nc		VM/DS																							ÉBAT																															
4940	4941	4942	:	:	:	Fw		VM/DS																					:																																	
4941	4942	4943	Vous	IL	IL	Px		VM/DS																															IL																							
4942	4943	4944	suscitez	SUSCITER	SUSCITER	Vvc		VM/DS																																													SUSCITER									
4943	4944	4945	aussi	AUSSI	AUSSI	R		VM/DS																																			AUSSI																			
4944	4945	4946	plusieurs	PLUSIEURS	PLUSIEURS	Di		VM/DS												PLUSIEURS																		PLUSIEURS																								
4945	4946	4947	debats	DÉBAT	DÉBAT	Nc		VM/DS																							DÉBAT																															
4946	4947	4948	.	.	.	Fs		VM/DS																				.																																		
4947	4948	4949	Ainsi	AINSI	AINSI	R		VM/DS								AINSI																											AINSI																			
4948	4949	4950	vaquant	VAQUER	VAQUER	PAGa		VM/DS																											VAQUER																											
4949	4950	4951	à	À	À	S		VM/DS																																				À																		
4950	4951	4952	ce	CELUI	CELUI	Pd		VM/DS											CE																		CELUI		CE																							
4951	4952	4953	0	0	0	Fw		VM/DS																					0																																	
4952	4953	4954	que	QUE	QUE	Pr		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
4953	4954	4955	plus	PLUS	PLUS	R		VM/DS																																			PLUS																			
4954	4955	4956	vous	LE	LE	Px		VM/DS																															LE																							
4955	4956	4957	duyt	DUIRE	DUIRE	Vvc		VM/DS																							DUIT																						DUIRE									
4956	4957	4958	0	0	0	Fw		VM/DS																					0																																	
4957	4958	4959	Ore	OR	OR	R		VM/DS																																			OR								AVOIR		AVOIR/AIRER			_MOT_ETRANGER						
4958	4959	4960	au	A+LE	A+LE	S+Da		VM/DS																																				À+LE		A+LE																
4959	4960	4961	proufit	PROFIT	PROFIT	Nc		VM/DS																							PROFIT																															
4960	4961	4962	0	0	0	Fw		VM/DS																					0																																	
4961	4962	4963	&	ET	ET	Cc		VM/DS							ET																																															
4962	4963	4964	ores	ORES	ORES	R		VM/DS																																			ORES																			
4963	4964	4965	au	A+LE	A+LE	S+Da		VM/DS																																				À+LE		A+LE																
4964	4965	4966	desduyt	DÉDUIT	DÉDUIT	Nc		VM/DS																							DÉDUIT																															
4965	4966	4967	0	0	0	Fw		VM/DS																					0																																	
4966	4967	4968	Le	LE	LE	Da		VM/DS										LE																					LE																							
4967	4968	4969	moys	MOIS	MOIS	Nc		VM/DS																							MOIS																															
4968	4969	4970	entier	ENTIER	ENTIER	Aq		VM/DS					ENTIER																																																	
4969	4970	4971	ne	NE	NE	R		VM/DS																																			NE																			
4970	4971	4972	dure	DURER	DURER	Vvc		VM/DS																																													DURER									
4971	4972	4973	point	POINT	POINT	R		VM/DS																							POINT												POINT																			
4972	4973	4974	un	UN	UN	Zc		VM/DS												UN	UN																																							UN		
4973	4974	4975	jour	JOUR	JOUR	Nc		VM/DS																							JOUR																															
4974	4975	4976	.	.	.	Fs		VM/DS																				.																																		
4975	4976	4977	Et	ET	ET	Cc		VM/DS							ET																																															
4976	4977	4978	en	EN	EN	S		VM/DS																															EN					EN													EN					
4977	4978	4979	ce	CE	CE	Dd		VM/DS											CE																				CE																							
4978	4979	4980	mien	MIEN	MIEN	Ao		VM/DS				MIEN	MIEN																		MIEN																															
4979	4980	4981	delectable	DÉLECTABLE	DÉLECTABLE	Aq		VM/DS					DÉLECTABLE																																																	
4980	4981	4982	sejour	SÉJOUR	SÉJOUR	Nc		VM/DS																							SÉJOUR																															
4981	4982	4983	Le	LE	LE	Da		VM/DS										LE																					LE																							
4982	4983	4984	moindre	MOINDRE	MOINDRE	Aq		VM/DS					MOINDRE																																																	
4983	4984	4985	jour	JOUR	JOUR	Nc		VM/DS																							JOUR																															
4984	4985	4986	pres	PRESQUE	PRESQUE	R		VM/DS																																			PRESQUE																		PREMIER	
4985	4986	4987	qu'	OUT	OUT	Xu		VM/DS								QUE																	OUT					QUE		QUE		QUE																				
4986	4987	4988	autant	AUTANT	AUTANT	R		VM/DS																																			AUTANT																			
4987	4988	4989	qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
4988	4989	4990	un	UN	UN	Zc		VM/DS												UN	UN																																							UN		
4989	4990	4991	moys	MOIS	MOIS	Nc		VM/DS																							MOIS																															
4990	4991	4992	monte	MONTER	MONTER	Vvc		VM/DS																																													MONTER									
4991	4992	4993	.	.	.	Fs		VM/DS																				.																																		
4992	4993	4994	Car	CAR	CAR	Cc		VM/DS							CAR																CAR																															
4993	4994	4995	en	EN	EN	S		VM/DS																															EN					EN													EN					
4994	4995	4996	tout	TOUT	TOUT	Di		VM/DS			TOUT									TOUT																		TOUT																								
4995	4996	4997	temps	TEMPS	TEMPS	Nc		VM/DS																							TEMPS																															
4996	4997	4998	la	LE	LE	Da		VM/DS										LE																					LE																							
4997	4998	4999	matinee	MATINÉE	MATINÉE	Nc		VM/DS																							MATINÉE																															
4998	4999	5000	est	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
4999	5000	5001	prompte	PROMPT	PROMPT	Aq		VM/DS					PROMPT																																																	
5000	5001	5002	0	0	0	Fw		VM/DS																					0																																	
5001	5002	5003	Et	ET	ET	Cc		VM/DS							ET																																															
5002	5003	5004	le	LE	LE	Da		VM/DS										LE																					LE																							
5003	5004	5005	soir	SOIR	SOIR	Nc		VM/DS																							SOIR																															
5004	5005	5006	est	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
5005	5006	5007	plus	PLUS	PLUS	R		VM/DS																																			PLUS																			
5006	5007	5008	tardif	TARDIF	TARDIF	Aq		VM/DS					TARDIF																																																	
5007	5008	5009	à	À	À	S		VM/DS																																				À																		
5008	5009	5010	venir	VENIR	VENIR	Vvn		VM/DS																																														VENIR								
5009	5010	5011	.	.	.	Fs		VM/DS																				.																																		
5010	5011	5012	Et	ET	ET	Cc		VM/DS							ET																																															
5011	5012	5013	sans	SANS	SANS	S		VM/DS																																				SANS																		
5012	5013	5014	avoir	AVOIR	AVOIR	Vun		VM/DS																																										AVOIR	AVOIR	AVOIR										
5013	5014	5015	cure	CURE	CURE	Nc		VM/DS																							CURE																						CURER									
5014	5015	5016	de	DE	DE	S		VM/DS													UN	DU																						DE																		
5015	5016	5017	l'	LE	LE	Px		VM/DS										LE																					LE																							
5016	5017	5018	advenir	ADVENIR	ADVENIR	Vvn		VM/DS																																														ADVENIR								
5017	5018	5019	0	0	0	Fw		VM/DS																					0																																	
5018	5019	5020	Jusqu'	JUSQUE	JUSQUE	S		VM/DS																																				JUSQUE																		
5019	5020	5021	à	À	À	S		VM/DS																																				À																		
5020	5021	5022	un	UN	UN	Di		VM/DS												UN	UN																																									
5021	5022	5023	poinct	POINT	POINT	Nc		VM/DS																							POINT																															
5022	5023	5024	l'	LE	LE	Da		VM/DS										LE																					LE																							
5023	5024	5025	annee	ANNÉE	ANNÉE	Nc		VM/DS																							ANNÉE																															
5024	5025	5026	je	IL	IL	Px		VM/DS																															IL																							
5025	5026	5027	mesure	MESURER	MESURER	Vvc		VM/DS																							MESURE																						MESURER									
5026	5027	5028	0	0	0	Fw		VM/DS																					0																																	
5027	5028	5029	L'	LE	LE	Px		VM/DS										LE																					LE																							
5028	5029	5030	employant	EMPLOYER	EMPLOYER	PAGa		VM/DS																											EMPLOYER																											
5029	5030	5031	toute	TOUT	TOUT	Pi		VM/DS			TOUT									TOUT																		TOUT						TOUT																		
5030	5031	5032	en	EN	EN	S		VM/DS																															EN					EN													EN					
5031	5032	5033	treslouable	LOUABLE	LOUABLE	Aq		VM/DS					LOUABLE																																																	
